"Date","Time","Open","High","Low","Close","Up","Down"
02/16/2018,08:19:29,342.36,342.36,342.36,342.36,0,100
02/16/2018,08:19:29,342.36,342.36,342.36,342.36,0,100
02/16/2018,08:19:30,342.37,342.37,342.37,342.37,450,0
02/16/2018,08:19:31,342.41,342.41,342.41,342.41,100,0
02/16/2018,08:19:50,342.44,342.44,342.44,342.44,300,0
02/16/2018,08:19:52,342.40,342.40,342.40,342.40,0,100
02/16/2018,08:19:52,342.40,342.40,342.40,342.40,0,100
02/16/2018,08:19:52,342.40,342.40,342.40,342.40,0,186
02/16/2018,08:19:52,342.40,342.40,342.40,342.40,0,114
02/16/2018,08:19:52,342.40,342.40,342.40,342.40,0,200
02/16/2018,08:19:52,342.44,342.44,342.44,342.44,100,0
02/16/2018,08:19:56,342.35,342.35,342.35,342.35,0,100
02/16/2018,08:19:56,342.35,342.35,342.35,342.35,0,100
02/16/2018,08:19:56,342.35,342.35,342.35,342.35,0,100
02/16/2018,08:19:56,342.41,342.41,342.41,342.41,220,0
02/16/2018,08:19:56,342.41,342.41,342.41,342.41,450,0
02/16/2018,08:19:56,342.35,342.35,342.35,342.35,0,100
02/16/2018,08:19:58,342.34,342.34,342.34,342.34,0,100
02/16/2018,08:19:58,342.33,342.33,342.33,342.33,0,100
02/16/2018,08:20:05,342.32,342.32,342.32,342.32,0,100
02/16/2018,08:20:06,342.40,342.40,342.40,342.40,100,0
02/16/2018,08:20:06,342.40,342.40,342.40,342.40,100,0
02/16/2018,08:20:08,342.40,342.40,342.40,342.40,100,0
02/16/2018,08:20:08,342.40,342.40,342.40,342.40,900,0
02/16/2018,08:20:13,342.37,342.37,342.37,342.37,0,100
02/16/2018,08:20:14,342.41,342.41,342.41,342.41,1000,0
02/16/2018,08:20:16,342.37,342.37,342.37,342.37,0,450
02/16/2018,08:20:22,342.45,342.45,342.45,342.45,100,0
02/16/2018,08:20:24,342.44,342.44,342.44,342.44,0,300
02/16/2018,08:20:25,342.47,342.47,342.47,342.47,100,0
02/16/2018,08:20:25,342.48,342.48,342.48,342.48,100,0
02/16/2018,08:20:25,342.49,342.49,342.49,342.49,500,0
02/16/2018,08:20:25,342.49,342.49,342.49,342.49,100,0
02/16/2018,08:20:25,342.50,342.50,342.50,342.50,100,0
02/16/2018,08:20:25,342.50,342.50,342.50,342.50,193,0
02/16/2018,08:20:25,342.50,342.50,342.50,342.50,651,0
02/16/2018,08:20:25,342.50,342.50,342.50,342.50,100,0
02/16/2018,08:20:25,342.50,342.50,342.50,342.50,282,0
02/16/2018,08:20:25,342.50,342.50,342.50,342.50,207,0
02/16/2018,08:20:25,342.51,342.51,342.51,342.51,100,0
02/16/2018,08:20:25,342.53,342.53,342.53,342.53,100,0
02/16/2018,08:20:25,342.53,342.53,342.53,342.53,100,0
02/16/2018,08:20:25,342.52,342.52,342.52,342.52,0,400
02/16/2018,08:20:25,342.52,342.52,342.52,342.52,0,102
02/16/2018,08:20:26,342.54,342.54,342.54,342.54,800,0
02/16/2018,08:20:27,342.57,342.57,342.57,342.57,450,0
02/16/2018,08:20:28,342.55,342.55,342.55,342.55,0,300
02/16/2018,08:20:29,342.54,342.54,342.54,342.54,0,450
02/16/2018,08:20:30,342.60,342.60,342.60,342.60,100,0
02/16/2018,08:20:30,342.60,342.60,342.60,342.60,100,0
02/16/2018,08:20:30,342.60,342.60,342.60,342.60,100,0
02/16/2018,08:20:30,342.60,342.60,342.60,342.60,100,0
02/16/2018,08:20:30,342.61,342.61,342.61,342.61,500,0
02/16/2018,08:20:30,342.60,342.60,342.60,342.60,0,100
02/16/2018,08:20:30,342.63,342.63,342.63,342.63,100,0
02/16/2018,08:20:30,342.63,342.63,342.63,342.63,100,0
02/16/2018,08:20:30,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:30,342.61,342.61,342.61,342.61,0,100
02/16/2018,08:20:30,342.62,342.62,342.62,342.62,300,0
02/16/2018,08:20:30,342.68,342.68,342.68,342.68,100,0
02/16/2018,08:20:30,342.65,342.65,342.65,342.65,0,100
02/16/2018,08:20:30,342.64,342.64,342.64,342.64,0,150
02/16/2018,08:20:30,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:30,342.55,342.55,342.55,342.55,0,200
02/16/2018,08:20:30,342.67,342.67,342.67,342.67,256,0
02/16/2018,08:20:33,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:33,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:33,342.65,342.65,342.65,342.65,450,0
02/16/2018,08:20:34,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:34,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:35,342.65,342.65,342.65,342.65,300,0
02/16/2018,08:20:38,342.61,342.61,342.61,342.61,0,100
02/16/2018,08:20:38,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:38,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:38,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:38,342.62,342.62,342.62,342.62,200,0
02/16/2018,08:20:39,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:39,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:39,342.70,342.70,342.70,342.70,311,0
02/16/2018,08:20:39,342.66,342.66,342.66,342.66,0,300
02/16/2018,08:20:41,342.66,342.66,342.66,342.66,0,100
02/16/2018,08:20:41,342.61,342.61,342.61,342.61,0,150
02/16/2018,08:20:43,342.68,342.68,342.68,342.68,200,0
02/16/2018,08:20:43,342.66,342.66,342.66,342.66,0,104
02/16/2018,08:20:44,342.62,342.62,342.62,342.62,0,190
02/16/2018,08:20:44,342.62,342.62,342.62,342.62,0,164
02/16/2018,08:20:46,342.67,342.67,342.67,342.67,300,0
02/16/2018,08:20:48,342.66,342.66,342.66,342.66,0,450
02/16/2018,08:20:49,342.65,342.65,342.65,342.65,0,450
02/16/2018,08:20:51,342.63,342.63,342.63,342.63,0,100
02/16/2018,08:20:51,342.63,342.63,342.63,342.63,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,0,200
02/16/2018,08:20:51,342.60,342.60,342.60,342.60,0,100
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:51,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:51,342.59,342.59,342.59,342.59,0,100
02/16/2018,08:20:52,342.60,342.60,342.60,342.60,100,0
02/16/2018,08:20:52,342.60,342.60,342.60,342.60,100,0
02/16/2018,08:20:52,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:53,342.60,342.60,342.60,342.60,0,100
02/16/2018,08:20:53,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:53,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:53,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:53,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:53,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:53,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:53,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:54,342.54,342.54,342.54,342.54,0,800
02/16/2018,08:20:56,342.60,342.60,342.60,342.60,100,0
02/16/2018,08:20:56,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:20:56,342.56,342.56,342.56,342.56,0,100
02/16/2018,08:20:57,342.63,342.63,342.63,342.63,200,0
02/16/2018,08:20:57,342.63,342.63,342.63,342.63,100,0
02/16/2018,08:20:57,342.60,342.60,342.60,342.60,0,500
02/16/2018,08:20:57,342.63,342.63,342.63,342.63,100,0
02/16/2018,08:20:57,342.63,342.63,342.63,342.63,100,0
02/16/2018,08:20:59,342.66,342.66,342.66,342.66,300,0
02/16/2018,08:21:06,342.67,342.67,342.67,342.67,100,0
02/16/2018,08:21:13,342.69,342.69,342.69,342.69,100,0
02/16/2018,08:21:13,342.68,342.68,342.68,342.68,0,100
02/16/2018,08:21:13,342.69,342.69,342.69,342.69,100,0
02/16/2018,08:21:13,342.70,342.70,342.70,342.70,100,0
02/16/2018,08:21:13,342.70,342.70,342.70,342.70,100,0
02/16/2018,08:21:13,342.68,342.68,342.68,342.68,0,100
02/16/2018,08:21:13,342.70,342.70,342.70,342.70,100,0
02/16/2018,08:21:13,342.71,342.71,342.71,342.71,500,0
02/16/2018,08:21:13,342.70,342.70,342.70,342.70,0,300
02/16/2018,08:21:13,342.70,342.70,342.70,342.70,0,100
02/16/2018,08:21:13,342.70,342.70,342.70,342.70,0,397
02/16/2018,08:21:13,342.70,342.70,342.70,342.70,0,100
02/16/2018,08:21:13,342.70,342.70,342.70,342.70,0,100
02/16/2018,08:21:14,342.71,342.71,342.71,342.71,100,0
02/16/2018,08:21:14,342.71,342.71,342.71,342.71,100,0
02/16/2018,08:21:14,342.67,342.67,342.67,342.67,0,100
02/16/2018,08:21:14,342.67,342.67,342.67,342.67,0,100
02/16/2018,08:21:14,342.68,342.68,342.68,342.68,100,0
02/16/2018,08:21:14,342.69,342.69,342.69,342.69,100,0
02/16/2018,08:21:14,342.69,342.69,342.69,342.69,100,0
02/16/2018,08:21:14,342.69,342.69,342.69,342.69,100,0
02/16/2018,08:21:14,342.68,342.68,342.68,342.68,0,100
02/16/2018,08:21:14,342.69,342.69,342.69,342.69,100,0
02/16/2018,08:21:14,342.69,342.69,342.69,342.69,100,0
02/16/2018,08:21:14,342.68,342.68,342.68,342.68,0,100
02/16/2018,08:21:14,342.68,342.68,342.68,342.68,0,100
02/16/2018,08:21:15,342.71,342.71,342.71,342.71,100,0
02/16/2018,08:21:15,342.71,342.71,342.71,342.71,200,0
02/16/2018,08:21:15,342.71,342.71,342.71,342.71,0,100
02/16/2018,08:21:15,342.71,342.71,342.71,342.71,0,200
02/16/2018,08:21:15,342.66,342.66,342.66,342.66,0,500
02/16/2018,08:21:17,342.61,342.61,342.61,342.61,0,1500
02/16/2018,08:21:19,342.62,342.62,342.62,342.62,189,0
02/16/2018,08:21:21,342.71,342.71,342.71,342.71,100,0
02/16/2018,08:21:21,342.74,342.74,342.74,342.74,174,0
02/16/2018,08:21:21,342.66,342.66,342.66,342.66,0,650
02/16/2018,08:21:21,342.72,342.72,342.72,342.72,100,0
02/16/2018,08:21:22,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:21:29,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:21:29,342.60,342.60,342.60,342.60,0,100
02/16/2018,08:21:29,342.60,342.60,342.60,342.60,0,100
02/16/2018,08:21:29,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:29,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:29,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:29,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:29,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:29,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:29,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:29,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:31,342.52,342.52,342.52,342.52,0,200
02/16/2018,08:21:33,342.67,342.67,342.67,342.67,100,0
02/16/2018,08:21:33,342.70,342.70,342.70,342.70,400,0
02/16/2018,08:21:33,342.57,342.57,342.57,342.57,0,450
02/16/2018,08:21:36,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:39,342.61,342.61,342.61,342.61,0,100
02/16/2018,08:21:40,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:40,342.50,342.50,342.50,342.50,0,400
02/16/2018,08:21:40,342.61,342.61,342.61,342.61,100,0
02/16/2018,08:21:40,342.66,342.66,342.66,342.66,100,0
02/16/2018,08:21:40,342.67,342.67,342.67,342.67,100,0
02/16/2018,08:21:40,342.69,342.69,342.69,342.69,100,0
02/16/2018,08:21:40,342.70,342.70,342.70,342.70,100,0
02/16/2018,08:21:40,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:21:44,342.54,342.54,342.54,342.54,0,100
02/16/2018,08:21:50,342.62,342.62,342.62,342.62,100,0
02/16/2018,08:21:56,342.65,342.65,342.65,342.65,150,0
02/16/2018,08:21:57,342.60,342.60,342.60,342.60,0,200
02/16/2018,08:21:58,342.66,342.66,342.66,342.66,200,0
02/16/2018,08:22:00,342.62,342.62,342.62,342.62,0,100
02/16/2018,08:22:03,342.67,342.67,342.67,342.67,100,0
02/16/2018,08:22:03,342.66,342.66,342.66,342.66,0,100
02/16/2018,08:22:05,342.66,342.66,342.66,342.66,0,100
02/16/2018,08:22:05,342.68,342.68,342.68,342.68,450,0
02/16/2018,08:22:09,342.70,342.70,342.70,342.70,140,0
02/16/2018,08:22:09,342.66,342.66,342.66,342.66,0,140
02/16/2018,08:22:19,342.69,342.69,342.69,342.69,800,0
02/16/2018,08:22:20,342.72,342.72,342.72,342.72,500,0
02/16/2018,08:22:20,342.72,342.72,342.72,342.72,100,0
02/16/2018,08:22:20,342.74,342.74,342.74,342.74,200,0
02/16/2018,08:22:20,342.73,342.73,342.73,342.73,0,100
02/16/2018,08:22:23,342.70,342.70,342.70,342.70,0,100
02/16/2018,08:22:23,342.70,342.70,342.70,342.70,300,0
02/16/2018,08:22:25,342.70,342.70,342.70,342.70,400,0
02/16/2018,08:22:30,342.73,342.73,342.73,342.73,301,0
02/16/2018,08:22:37,342.74,342.74,342.74,342.74,200,0
02/16/2018,08:22:37,342.73,342.73,342.73,342.73,0,239
02/16/2018,08:22:37,342.73,342.73,342.73,342.73,450,0
02/16/2018,08:22:39,342.74,342.74,342.74,342.74,300,0
02/16/2018,08:22:39,342.79,342.79,342.79,342.79,100,0
02/16/2018,08:22:40,342.79,342.79,342.79,342.79,100,0
02/16/2018,08:22:40,342.79,342.79,342.79,342.79,100,0
02/16/2018,08:22:45,342.75,342.75,342.75,342.75,0,100
02/16/2018,08:22:45,342.75,342.75,342.75,342.75,0,100
02/16/2018,08:22:45,342.75,342.75,342.75,342.75,0,100
02/16/2018,08:22:50,342.75,342.75,342.75,342.75,0,100
02/16/2018,08:22:50,342.77,342.77,342.77,342.77,400,0
02/16/2018,08:22:50,342.79,342.79,342.79,342.79,100,0
02/16/2018,08:22:50,342.80,342.80,342.80,342.80,100,0
02/16/2018,08:22:50,342.83,342.83,342.83,342.83,100,0
02/16/2018,08:22:50,342.83,342.83,342.83,342.83,100,0
02/16/2018,08:22:50,342.83,342.83,342.83,342.83,100,0
02/16/2018,08:22:50,342.83,342.83,342.83,342.83,100,0
02/16/2018,08:22:50,342.83,342.83,342.83,342.83,100,0
02/16/2018,08:22:50,342.85,342.85,342.85,342.85,100,0
02/16/2018,08:22:50,342.83,342.83,342.83,342.83,0,100
02/16/2018,08:22:50,342.86,342.86,342.86,342.86,400,0
02/16/2018,08:22:50,342.87,342.87,342.87,342.87,500,0
02/16/2018,08:22:50,342.84,342.84,342.84,342.84,0,200
02/16/2018,08:22:50,342.90,342.90,342.90,342.90,300,0
02/16/2018,08:22:50,342.90,342.90,342.90,342.90,200,0
02/16/2018,08:22:50,342.91,342.91,342.91,342.91,187,0
02/16/2018,08:22:50,342.91,342.91,342.91,342.91,313,0
02/16/2018,08:22:50,342.93,342.93,342.93,342.93,100,0
02/16/2018,08:22:50,342.93,342.93,342.93,342.93,100,0
02/16/2018,08:22:50,342.93,342.93,342.93,342.93,100,0
02/16/2018,08:22:50,342.94,342.94,342.94,342.94,100,0
02/16/2018,08:22:50,342.92,342.92,342.92,342.92,0,500
02/16/2018,08:22:50,342.95,342.95,342.95,342.95,100,0
02/16/2018,08:22:50,342.95,342.95,342.95,342.95,100,0
02/16/2018,08:22:50,342.92,342.92,342.92,342.92,0,100
02/16/2018,08:22:50,342.99,342.99,342.99,342.99,328,0
02/16/2018,08:22:50,342.95,342.95,342.95,342.95,0,900
02/16/2018,08:22:50,342.92,342.92,342.92,342.92,0,400
02/16/2018,08:22:50,342.90,342.90,342.90,342.90,0,100
02/16/2018,08:22:51,342.98,342.98,342.98,342.98,100,0
02/16/2018,08:22:51,342.99,342.99,342.99,342.99,100,0
02/16/2018,08:22:51,342.93,342.93,342.93,342.93,0,100
02/16/2018,08:22:53,342.93,342.93,342.93,342.93,300,0
02/16/2018,08:22:53,342.92,342.92,342.92,342.92,0,100
02/16/2018,08:22:53,342.93,342.93,342.93,342.93,100,0
02/16/2018,08:22:53,342.93,342.93,342.93,342.93,100,0
02/16/2018,08:22:53,342.92,342.92,342.92,342.92,0,100
02/16/2018,08:22:53,342.96,342.96,342.96,342.96,100,0
02/16/2018,08:22:53,342.98,342.98,342.98,342.98,550,0
02/16/2018,08:22:54,342.88,342.88,342.88,342.88,0,250
02/16/2018,08:22:56,342.89,342.89,342.89,342.89,200,0
02/16/2018,08:23:00,342.94,342.94,342.94,342.94,200,0
02/16/2018,08:23:00,342.91,342.91,342.91,342.91,0,200
02/16/2018,08:23:00,342.94,342.94,342.94,342.94,100,0
02/16/2018,08:23:02,342.95,342.95,342.95,342.95,200,0
02/16/2018,08:23:04,342.99,342.99,342.99,342.99,125,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,200,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,300,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,150,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,325,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,400,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,200,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,200,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,200,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,250,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,147,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,300,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,121,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,250,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,400,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,200,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,155,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:04,343.05,343.05,343.05,343.05,100,0
02/16/2018,08:23:04,343.05,343.05,343.05,343.05,100,0
02/16/2018,08:23:04,343.05,343.05,343.05,343.05,200,0
02/16/2018,08:23:06,343.07,343.07,343.07,343.07,100,0
02/16/2018,08:23:06,343.00,343.00,343.00,343.00,0,100
02/16/2018,08:23:06,343.00,343.00,343.00,343.00,0,100
02/16/2018,08:23:06,342.99,342.99,342.99,342.99,0,347
02/16/2018,08:23:06,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:06,342.99,342.99,342.99,342.99,0,100
02/16/2018,08:23:06,342.99,342.99,342.99,342.99,0,100
02/16/2018,08:23:06,342.99,342.99,342.99,342.99,0,322
02/16/2018,08:23:08,342.90,342.90,342.90,342.90,0,100
02/16/2018,08:23:08,342.89,342.89,342.89,342.89,0,100
02/16/2018,08:23:08,342.87,342.87,342.87,342.87,0,100
02/16/2018,08:23:08,342.89,342.89,342.89,342.89,100,0
02/16/2018,08:23:08,342.95,342.95,342.95,342.95,270,0
02/16/2018,08:23:09,342.85,342.85,342.85,342.85,0,109
02/16/2018,08:23:11,342.83,342.83,342.83,342.83,0,439
02/16/2018,08:23:15,342.90,342.90,342.90,342.90,100,0
02/16/2018,08:23:15,342.85,342.85,342.85,342.85,0,200
02/16/2018,08:23:16,342.90,342.90,342.90,342.90,100,0
02/16/2018,08:23:25,342.96,342.96,342.96,342.96,100,0
02/16/2018,08:23:25,342.97,342.97,342.97,342.97,100,0
02/16/2018,08:23:25,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:25,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:25,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:25,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:30,343.01,343.01,343.01,343.01,100,0
02/16/2018,08:23:30,342.96,342.96,342.96,342.96,0,110
02/16/2018,08:23:34,343.00,343.00,343.00,343.00,297,0
02/16/2018,08:23:35,342.85,342.85,342.85,342.85,0,100
02/16/2018,08:23:37,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:37,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:37,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:37,342.91,342.91,342.91,342.91,0,600
02/16/2018,08:23:37,342.95,342.95,342.95,342.95,380,0
02/16/2018,08:23:37,342.84,342.84,342.84,342.84,0,100
02/16/2018,08:23:37,343.00,343.00,343.00,343.00,244,0
02/16/2018,08:23:37,342.99,342.99,342.99,342.99,0,100
02/16/2018,08:23:37,342.99,342.99,342.99,342.99,0,100
02/16/2018,08:23:37,342.99,342.99,342.99,342.99,0,100
02/16/2018,08:23:37,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:37,342.99,342.99,342.99,342.99,0,100
02/16/2018,08:23:37,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:42,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:42,342.89,342.89,342.89,342.89,0,100
02/16/2018,08:23:42,342.91,342.91,342.91,342.91,100,0
02/16/2018,08:23:45,343.01,343.01,343.01,343.01,100,0
02/16/2018,08:23:48,342.86,342.86,342.86,342.86,0,300
02/16/2018,08:23:48,342.85,342.85,342.85,342.85,0,100
02/16/2018,08:23:48,342.85,342.85,342.85,342.85,0,100
02/16/2018,08:23:48,342.83,342.83,342.83,342.83,0,100
02/16/2018,08:23:48,342.83,342.83,342.83,342.83,0,100
02/16/2018,08:23:48,342.75,342.75,342.75,342.75,0,100
02/16/2018,08:23:48,342.83,342.83,342.83,342.83,100,0
02/16/2018,08:23:51,342.80,342.80,342.80,342.80,0,100
02/16/2018,08:23:52,342.92,342.92,342.92,342.92,100,0
02/16/2018,08:23:52,342.96,342.96,342.96,342.96,100,0
02/16/2018,08:23:52,342.96,342.96,342.96,342.96,100,0
02/16/2018,08:23:52,342.97,342.97,342.97,342.97,100,0
02/16/2018,08:23:52,342.97,342.97,342.97,342.97,100,0
02/16/2018,08:23:52,342.97,342.97,342.97,342.97,400,0
02/16/2018,08:23:52,342.92,342.92,342.92,342.92,0,100
02/16/2018,08:23:52,342.92,342.92,342.92,342.92,0,100
02/16/2018,08:23:52,342.92,342.92,342.92,342.92,0,100
02/16/2018,08:23:52,342.96,342.96,342.96,342.96,100,0
02/16/2018,08:23:52,342.97,342.97,342.97,342.97,100,0
02/16/2018,08:23:52,342.96,342.96,342.96,342.96,0,100
02/16/2018,08:23:52,342.97,342.97,342.97,342.97,100,0
02/16/2018,08:23:52,342.92,342.92,342.92,342.92,0,100
02/16/2018,08:23:52,342.97,342.97,342.97,342.97,100,0
02/16/2018,08:23:52,342.96,342.96,342.96,342.96,0,100
02/16/2018,08:23:52,342.97,342.97,342.97,342.97,100,0
02/16/2018,08:23:52,342.97,342.97,342.97,342.97,100,0
02/16/2018,08:23:52,342.86,342.86,342.86,342.86,0,100
02/16/2018,08:23:52,342.86,342.86,342.86,342.86,0,100
02/16/2018,08:23:52,342.99,342.99,342.99,342.99,100,0
02/16/2018,08:23:52,342.99,342.99,342.99,342.99,100,0
02/16/2018,08:23:52,342.99,342.99,342.99,342.99,100,0
02/16/2018,08:23:52,342.99,342.99,342.99,342.99,200,0
02/16/2018,08:23:52,342.99,342.99,342.99,342.99,100,0
02/16/2018,08:23:52,343.00,343.00,343.00,343.00,158,0
02/16/2018,08:23:52,343.00,343.00,343.00,343.00,100,0
02/16/2018,08:23:53,342.91,342.91,342.91,342.91,0,100
02/16/2018,08:23:56,342.96,342.96,342.96,342.96,640,0
02/16/2018,08:23:57,342.93,342.93,342.93,342.93,0,100
02/16/2018,08:24:03,342.90,342.90,342.90,342.90,0,146
02/16/2018,08:24:04,343.00,343.00,343.00,343.00,125,0
02/16/2018,08:24:06,343.02,343.02,343.02,343.02,100,0
02/16/2018,08:24:06,342.98,342.98,342.98,342.98,0,100
02/16/2018,08:24:07,342.97,342.97,342.97,342.97,0,600
02/16/2018,08:24:08,343.00,343.00,343.00,343.00,330,0
02/16/2018,08:24:11,343.00,343.00,343.00,343.00,291,0
02/16/2018,08:24:12,343.07,343.07,343.07,343.07,109,0
02/16/2018,08:24:12,343.01,343.01,343.01,343.01,0,330
